"日付け","終値","始値","高値","安値","出来高","変化率 %"
"2014年05月26日","680.0","619.0","680.0","618.0","3.51M","17.24%"
"2014年05月23日","580.0","576.0","611.0","576.0","2.16M","1.05%"
"2014年05月22日","574.0","579.0","587.0","565.0","1.01M","1.59%"
"2014年05月21日","565.0","548.0","576.0","538.0","1.02M","1.25%"
"2014年05月20日","558.0","542.0","567.0","535.0","1.03M","4.30%"
"2014年05月19日","535.0","597.0","598.0","525.0","2.54M","-9.63%"
"2014年05月16日","592.0","605.0","622.0","587.0","1.89M","-5.13%"
"2014年05月15日","624.0","588.0","628.0","584.0","2.27M","4.70%"
"2014年05月14日","596.0","638.0","643.0","589.0","5.82M","4.93%"
"2014年05月13日","568.0","564.0","582.0","560.0","1.11M","2.71%"
"2014年05月12日","553.0","548.0","573.0","545.0","951.70K","0.36%"
"2014年05月09日","551.0","545.0","555.0","544.0","444.60K","0.18%"
"2014年05月08日","550.0","552.0","556.0","542.0","615.40K","-0.72%"
"2014年05月07日","554.0","548.0","565.0","546.0","505.70K","-0.54%"
"2014年05月02日","557.0","548.0","562.0","548.0","556.80K","1.09%"
"2014年05月01日","551.0","550.0","553.0","538.0","790.40K","2.04%"
"2014年04月30日","540.0","561.0","567.0","537.0","1.54M","-2.70%"
"2014年04月28日","555.0","569.0","573.0","551.0","1.35M","-4.80%"
"2014年04月25日","583.0","596.0","606.0","579.0","990.70K","-3.48%"
"2014年04月24日","604.0","615.0","618.0","595.0","624.50K","-1.79%"
"2014年04月23日","615.0","600.0","627.0","594.0","1.02M","3.54%"
"2014年04月22日","594.0","620.0","625.0","593.0","930.70K","-2.94%"
"2014年04月21日","612.0","637.0","638.0","611.0","1.34M","-4.38%"
"2014年04月18日","640.0","616.0","648.0","598.0","2.67M","2.40%"
"2014年04月17日","625.0","705.0","712.0","608.0","11.07M","-3.10%"
"2014年04月16日","645.0","615.0","645.0","603.0","1.85M","18.35%"
"2014年04月15日","545.0","577.0","580.0","544.0","1.15M","-4.89%"
"2014年04月14日","573.0","574.0","597.0","568.0","1.41M","-1.55%"
"2014年04月11日","582.0","530.0","603.0","521.0","3.46M","6.99%"
"2014年04月10日","544.0","555.0","576.0","543.0","1.20M","-0.18%"
"2014年04月09日","545.0","557.0","566.0","540.0","1.03M","-3.88%"
"2014年04月08日","567.0","575.0","578.0","559.0","876.70K","-2.91%"
"2014年04月07日","584.0","601.0","606.0","580.0","1.40M","-4.42%"
"2014年04月04日","611.0","580.0","624.0","574.0","1.89M","5.53%"
"2014年04月03日","579.0","591.0","597.0","576.0","717.70K","-1.19%"
"2014年04月02日","586.0","571.0","604.0","569.0","1.02M","2.27%"
"2014年04月01日","573.0","580.0","585.0","567.0","908.10K","-2.39%"
"2014年03月31日","587.0","579.0","589.0","572.0","959.30K","-0.34%"
"2014年03月28日","589.0","555.0","593.0","552.0","1.40M","7.29%"
"2014年03月27日","549.0","550.0","555.0","517.0","1.75M","-1.96%"
"2014年03月26日","560.0","572.0","583.0","556.0","1.48M","-2.10%"
"2014年03月25日","572.0","622.0","624.0","568.0","2.15M","-9.78%"
"2014年03月24日","634.0","646.0","656.0","625.0","1.37M","-3.35%"
"2014年03月20日","656.0","690.0","694.0","650.0","1.02M","-4.23%"
"2014年03月19日","685.0","698.0","698.0","670.0","641.30K","-1.01%"
"2014年03月18日","692.0","694.0","703.0","688.0","478.20K","1.17%"
"2014年03月17日","684.0","670.0","701.0","667.0","1.03M","1.79%"
"2014年03月14日","672.0","688.0","691.0","667.0","937.10K","-4.14%"
"2014年03月13日","701.0","695.0","718.0","688.0","1.40M","1.59%"
"2014年03月12日","690.0","679.0","694.0","676.0","1.10M","1.62%"
"2014年03月11日","679.0","681.0","688.0","676.0","584.10K","-1.45%"
"2014年03月10日","689.0","679.0","689.0","676.0","865.00K","1.77%"
"2014年03月07日","677.0","679.0","684.0","671.0","897.80K","0.89%"
"2014年03月06日","671.0","683.0","683.0","665.0","1.89M","-1.03%"
"2014年03月05日","678.0","697.0","707.0","677.0","1.55M","-1.60%"
"2014年03月04日","689.0","671.0","702.0","670.0","931.10K","-0.14%"
"2014年03月03日","690.0","691.0","700.0","675.0","988.20K","-3.23%"
"2014年02月28日","713.0","724.0","724.0","702.0","934.80K","-1.11%"
"2014年02月27日","721.0","725.0","739.0","707.0","1.86M","0.56%"
"2014年02月26日","717.0","710.0","765.0","700.0","4.05M","-0.14%"
"2014年02月25日","718.0","730.0","739.0","713.0","1.45M","-0.55%"
"2014年02月24日","722.0","707.0","744.0","706.0","1.53M","2.12%"
"2014年02月21日","707.0","720.0","724.0","697.0","1.51M","-1.39%"
"2014年02月20日","717.0","718.0","731.0","702.0","1.29M","-1.10%"
"2014年02月19日","725.0","725.0","756.0","718.0","1.80M","-0.28%"
"2014年02月18日","727.0","710.0","740.0","710.0","1.83M","0.55%"
"2014年02月17日","723.0","700.0","755.0","660.0","3.21M","5.70%"
"2014年02月14日","684.0","705.0","707.0","670.0","2.78M","-3.39%"
"2014年02月13日","708.0","670.0","719.0","669.0","7.44M","-9.69%"
"2014年02月12日","784.0","800.0","814.0","778.0","3.28M","1.29%"
"2014年02月10日","774.0","750.0","812.0","736.0","6.64M","6.17%"
"2014年02月07日","729.0","881.0","895.0","722.0","16.02M","-3.19%"
"2014年02月06日","753.0","753.0","753.0","753.0","318.70K","15.31%"
"2014年02月05日","653.0","700.0","713.0","635.0","3.10M","-1.21%"
"2014年02月04日","661.0","654.0","691.0","606.0","3.77M","-5.57%"
"2014年02月03日","700.0","749.0","749.0","695.0","2.61M","-8.74%"
"2014年01月31日","767.0","800.0","824.0","750.0","2.41M","-2.54%"
"2014年01月30日","787.0","795.0","800.0","761.0","1.55M","-2.36%"
"2014年01月29日","806.0","817.0","832.0","798.0","1.97M","1.13%"
"2014年01月28日","797.0","859.0","866.0","790.0","4.19M","-5.23%"
"2014年01月27日","841.0","875.0","919.0","835.0","5.05M","-8.29%"
"2014年01月24日","917.0","869.0","947.0","868.0","4.88M","2.12%"
"2014年01月23日","898.0","923.0","942.0","888.0","4.66M","-1.97%"
"2014年01月22日","916.0","859.0","931.0","857.0","7.92M","6.64%"
"2014年01月21日","859.0","867.0","868.0","842.0","1.99M","0.35%"
"2014年01月20日","856.0","840.0","879.0","835.0","2.74M","0.47%"
"2014年01月17日","852.0","840.0","868.0","829.0","2.49M","0.47%"
"2014年01月16日","848.0","822.0","859.0","805.0","3.08M","4.56%"
"2014年01月15日","811.0","823.0","824.0","806.0","1.54M","0.62%"
"2014年01月14日","806.0","815.0","823.0","800.0","1.55M","-3.59%"
"2014年01月10日","836.0","845.0","854.0","832.0","1.32M","-1.42%"
"2014年01月09日","848.0","856.0","866.0","840.0","1.41M","-0.93%"
"2014年01月08日","856.0","865.0","879.0","840.0","2.51M","0.59%"
"2014年01月07日","851.0","818.0","882.0","813.0","7.39M","5.98%"
"2014年01月06日","803.0","806.0","828.0","799.0","2.10M","0.12%"
"2013年12月30日","802.0","798.0","814.0","786.0","1.78M","0.75%"
"2013年12月27日","796.0","802.0","807.0","786.0","1.40M","-1.00%"
"2013年12月26日","804.0","817.0","828.0","788.0","2.05M","-1.11%"
"2013年12月25日","813.0","805.0","840.0","792.0","2.92M","0.74%"
"2013年12月24日","807.0","788.0","843.0","778.0","5.13M","2.15%"
"2013年12月20日","790.0","766.0","830.0","762.0","5.56M","4.50%"
"2013年12月19日","756.0","771.0","783.0","755.0","2.38M","-0.13%"
"2013年12月18日","757.0","765.0","773.0","751.0","1.68M","-1.30%"
"2013年12月17日","767.0","779.0","782.0","760.0","1.80M","0.66%"
"2013年12月16日","762.0","792.0","808.0","758.0","3.87M","-1.93%"
"2013年12月13日","777.0","800.0","820.0","773.0","3.31M","-3.96%"
"2013年12月12日","809.0","800.0","895.0","791.0","9.95M","2.80%"
"2013年12月11日","787.0","837.0","868.0","768.0","8.59M","-11.47%"
"2013年12月10日","889.0","740.0","889.0","733.0","12.81M","20.30%"
"2013年12月09日","739.0","740.0","750.0","728.0","1.36M","1.37%"
"2013年12月06日","729.0","735.0","739.0","717.0","1.06M","-0.27%"
"2013年12月05日","731.0","724.0","757.0","716.0","2.85M","1.81%"
"2013年12月04日","718.0","710.0","727.0","705.0","1.16M","0.70%"
"2013年12月03日","713.0","728.0","730.0","710.0","2.44M","-1.25%"
"2013年12月02日","722.0","735.0","740.0","707.0","3.30M","-5.50%"
"2013年11月29日","764.0","722.0","797.0","722.0","3.48M","5.96%"
"2013年11月28日","721.0","726.0","738.0","718.0","1.08M","-0.14%"
"2013年11月27日","722.0","728.0","741.0","720.0","780.70K","-2.56%"
"2013年11月26日","741.0","726.0","747.0","719.0","915.40K","2.07%"
"2013年11月25日","726.0","757.0","767.0","716.0","1.10M","-4.10%"
"2013年11月22日","757.0","761.0","780.0","749.0","1.31M","-0.79%"
"2013年11月21日","763.0","779.0","790.0","754.0","1.67M","-0.91%"
"2013年11月20日","770.0","817.0","852.0","762.0","6.47M","-4.94%"
"2013年11月19日","810.0","721.0","844.0","720.0","6.60M","12.34%"
"2013年11月18日","721.0","705.0","753.0","701.0","1.63M","2.27%"
"2013年11月15日","705.0","687.0","712.0","685.0","766.20K","3.52%"
"2013年11月14日","681.0","673.0","695.0","673.0","649.00K","0.29%"
"2013年11月13日","679.0","686.0","703.0","670.0","1.11M","-2.44%"
"2013年11月12日","696.0","663.0","722.0","656.0","2.34M","6.26%"
"2013年11月11日","655.0","700.0","711.0","653.0","1.28M","-7.09%"
"2013年11月08日","705.0","723.0","726.0","693.0","2.03M","-4.08%"
"2013年11月07日","735.0","748.0","754.0","735.0","848.10K","-1.47%"
"2013年11月06日","746.0","750.0","766.0","746.0","841.70K","-2.61%"
"2013年11月05日","766.0","749.0","796.0","743.0","1.43M","0.79%"
"2013年11月01日","760.0","774.0","808.0","754.0","1.55M","-3.31%"
"2013年10月31日","786.0","807.0","818.0","784.0","1.81M","-2.84%"
"2013年10月30日","809.0","828.0","831.0","803.0","1.37M","-3.11%"
"2013年10月29日","835.0","843.0","846.0","828.0","780.40K","-0.71%"
"2013年10月28日","841.0","838.0","854.0","837.0","782.90K","-0.24%"
"2013年10月25日","843.0","871.0","873.0","842.0","1.31M","-3.66%"
"2013年10月24日","875.0","846.0","884.0","846.0","1.90M","2.22%"
"2013年10月23日","856.0","855.0","867.0","845.0","1.43M","0.00%"
"2013年10月22日","856.0","857.0","869.0","854.0","679.40K","-1.83%"
"2013年10月21日","872.0","839.0","879.0","836.0","2.42M","4.31%"
"2013年10月18日","836.0","840.0","841.0","828.0","1.41M","-1.07%"
"2013年10月17日","845.0","855.0","857.0","829.0","1.67M","0.12%"
"2013年10月16日","844.0","840.0","865.0","825.0","4.25M","-7.56%"
"2013年10月15日","913.0","899.0","945.0","878.0","2.79M","4.94%"
"2013年10月11日","870.0","897.0","905.0","861.0","1.30M","-1.69%"
"2013年10月10日","885.0","921.0","932.0","874.0","1.72M","-0.67%"
"2013年10月09日","891.0","852.0","895.0","838.0","1.31M","3.97%"
"2013年10月08日","857.0","840.0","863.0","812.0","1.40M","-0.46%"
"2013年10月07日","861.0","917.0","925.0","860.0","1.83M","-5.80%"
"2013年10月04日","914.0","940.0","972.0","904.0","2.17M","-2.97%"
"2013年10月03日","942.0","903.0","953.0","896.0","2.55M","3.63%"
"2013年10月02日","909.0","937.0","963.0","878.0","2.98M","-1.73%"
"2013年10月01日","925.0","872.0","954.0","872.0","3.58M","6.57%"
"2013年09月30日","868.0","860.0","896.0","860.0","1.39M","-1.59%"
"2013年09月27日","882.0","863.0","910.0","854.0","2.52M","3.04%"
"2013年09月26日","856.0","840.0","863.0","820.0","985.20K","0.23%"
"2013年09月25日","854.0","871.0","876.0","852.0","830.20K","-2.62%"
"2013年09月24日","877.0","870.0","886.0","870.0","651.80K","-0.79%"
"2013年09月20日","884.0","899.0","904.0","881.0","885.80K","-1.34%"
"2013年09月19日","896.0","890.0","924.0","876.0","3.52M","2.05%"
"2013年09月18日","878.0","863.0","881.0","863.0","1.18M","1.50%"
"2013年09月17日","865.0","880.0","890.0","860.0","1.20M","-1.14%"
"2013年09月13日","875.0","885.0","892.0","868.0","1.09M","-1.24%"
"2013年09月12日","886.0","881.0","912.0","881.0","1.24M","0.00%"
"2013年09月11日","886.0","858.0","920.0","856.0","3.16M","1.49%"
"2013年09月10日","873.0","899.0","903.0","858.0","1.77M","-4.38%"
"2013年09月09日","913.0","950.0","952.0","895.0","1.26M","-1.72%"
"2013年09月06日","929.0","964.0","987.0","908.0","2.25M","-4.42%"
"2013年09月05日","972.0","940.0","1,000.0","922.0","4.83M","4.52%"
"2013年09月04日","930.0","900.0","933.0","884.0","2.81M","4.38%"
"2013年09月03日","891.0","885.0","912.0","860.0","2.65M","2.41%"
"2013年09月02日","870.0","875.0","900.0","832.0","4.50M","-2.79%"
"2013年08月30日","895.0","918.0","927.0","888.0","1.37M","-1.00%"
"2013年08月29日","904.0","920.0","944.0","902.0","1.81M","-0.11%"
"2013年08月28日","905.0","937.0","946.0","903.0","3.52M","-7.84%"
"2013年08月27日","982.0","1,005.0","1,029.0","980.0","4.45M","-5.58%"
"2013年08月26日","1,040.0","1,032.0","1,125.0","973.0","15.20M","3.79%"
"2013年08月23日","1,002.0","999.0","1,002.0","982.0","2.65M","17.61%"
"2013年08月22日","852.0","900.0","902.0","852.0","2.55M","-7.29%"
"2013年08月21日","919.0","981.0","991.0","916.0","3.87M","-7.73%"
"2013年08月20日","996.0","1,033.0","1,096.0","985.0","10.03M","-0.70%"
"2013年08月19日","1,003.0","964.0","1,015.0","938.0","2.84M","6.70%"
"2013年08月16日","940.0","952.0","996.0","938.0","2.46M","-1.26%"
"2013年08月15日","952.0","959.0","1,000.0","936.0","3.64M","-3.74%"
"2013年08月14日","989.0","908.0","1,043.0","908.0","9.25M","7.62%"
"2013年08月13日","919.0","884.0","956.0","871.0","7.67M","7.61%"
"2013年08月12日","854.0","952.0","976.0","820.0","4.30M","-10.29%"
"2013年08月09日","952.0","1,013.0","1,024.0","925.0","2.77M","-3.15%"
"2013年08月08日","983.0","1,033.0","1,085.0","975.0","2.84M","-5.75%"
"2013年08月07日","1,043.0","1,110.0","1,112.0","1,034.0","2.58M","-7.29%"
"2013年08月06日","1,125.0","1,163.0","1,167.0","1,113.0","1.56M","-2.26%"
"2013年08月05日","1,151.0","1,145.0","1,187.0","1,125.0","1.78M","-0.09%"
"2013年08月02日","1,152.0","1,177.0","1,195.0","1,137.0","1.82M","-1.29%"
"2013年08月01日","1,167.0","1,180.0","1,237.0","1,129.0","2.55M","-1.02%"
"2013年07月31日","1,179.0","1,232.0","1,275.0","1,168.0","5.14M","-8.75%"
"2013年07月30日","1,292.0","1,132.0","1,408.0","1,123.0","12.88M","12.94%"
"2013年07月29日","1,144.0","1,218.0","1,273.0","1,125.0","4.59M","-4.43%"
"2013年07月26日","1,197.0","1,180.0","1,303.0","1,154.0","7.30M","-1.07%"
"2013年07月25日","1,210.0","1,244.0","1,333.0","1,185.0","4.01M","-0.98%"
"2013年07月24日","1,222.0","1,277.0","1,280.0","1,207.0","3.32M","-5.78%"
"2013年07月23日","1,297.0","1,328.0","1,353.0","1,274.0","3.48M","-3.64%"
"2013年07月22日","1,346.0","1,460.0","1,462.0","1,333.0","4.21M","-3.86%"
"2013年07月19日","1,400.0","1,507.0","1,534.0","1,329.0","11.00M","-9.50%"
"2013年07月18日","1,547.0","1,427.0","1,547.0","1,360.0","16.44M","24.06%"
"2013年07月17日","1,247.0","1,330.0","1,388.0","1,232.0","9.18M","-0.95%"
"2013年07月16日","1,259.0","1,316.0","1,429.0","1,246.0","18.65M","-21.61%"
"2013年07月12日","1,606.0","1,801.0","1,848.0","1,560.0","9.75M","-6.03%"
"2013年07月11日","1,709.0","1,654.0","1,849.0","1,612.0","8.06M","0.89%"
"2013年07月10日","1,694.0","1,857.0","1,886.0","1,677.0","10.04M","-10.70%"
"2013年07月09日","1,897.0","1,793.0","1,979.0","1,780.0","11.46M","-0.84%"
"2013年07月08日","1,913.0","1,850.0","2,050.0","1,780.0","25.00M","15.52%"
"2013年07月05日","1,656.0","1,438.0","1,664.0","1,414.0","20.85M","21.41%"
"2013年07月04日","1,364.0","1,358.0","1,425.0","1,302.0","6.78M","-5.80%"
"2013年07月03日","1,448.0","1,488.0","1,569.0","1,400.0","22.05M","1.40%"
"2013年07月02日","1,428.0","1,248.0","1,428.0","1,240.0","21.51M","26.60%"
"2013年07月01日","1,128.0","1,015.0","1,128.0","990.0","9.43M","15.34%"
"2013年06月28日","978.0","985.0","1,037.0","919.0","7.78M","0.82%"
"2013年06月27日","970.0","1,041.0","1,064.0","914.0","7.68M","-8.92%"
"2013年06月26日","1,065.0","1,026.0","1,118.0","994.0","25.28M","9.57%"
"2013年06月25日","972.0","972.0","972.0","972.0","529.60K","18.25%"
"2013年06月24日","822.0","751.0","889.0","745.0","16.43M","11.23%"
"2013年06月21日","739.0","738.0","771.0","711.0","4.22M","-3.78%"
"2013年06月20日","768.0","800.0","870.0","749.0","18.27M","-1.16%"
"2013年06月19日","777.0","777.0","777.0","777.0","605.40K","14.77%"
"2013年06月18日","677.0","572.0","677.0","547.0","2.41M","17.33%"
"2013年06月17日","577.0","545.0","623.0","545.0","6.60M","9.90%"
"2013年06月14日","525.0","543.0","560.0","518.0","2.03M","-2.42%"
"2013年06月13日","538.0","564.0","588.0","532.0","3.46M","-2.36%"
"2013年06月12日","551.0","551.0","559.0","528.0","1.76M","-1.61%"
"2013年06月11日","560.0","574.0","594.0","557.0","2.06M","-5.08%"
"2013年06月10日","590.0","615.0","623.0","577.0","2.69M","3.15%"
"2013年06月07日","572.0","590.0","594.0","535.0","2.82M","-9.21%"
"2013年06月06日","630.0","650.0","681.0","585.0","2.58M","-5.97%"
"2013年06月05日","670.0","649.0","721.0","630.0","5.30M","7.89%"
"2013年06月04日","621.0","601.0","628.0","575.0","1.17M","4.19%"
"2013年06月03日","596.0","613.0","639.0","591.0","1.63M","-7.31%"
"2013年05月31日","643.0","583.0","669.0","573.0","3.65M","13.01%"
"2013年05月30日","569.0","573.0","600.0","555.0","918.80K","-3.56%"
"2013年05月29日","590.0","621.0","623.0","585.0","1.52M","-3.59%"
"2013年05月28日","612.0","576.0","626.0","567.0","2.15M","4.44%"
"2013年05月27日","586.0","563.0","610.0","550.0","1.31M","-1.18%"
"2013年05月24日","593.0","584.0","642.0","555.0","2.53M","7.82%"
"2013年05月23日","550.0","636.0","658.0","549.0","2.71M","-14.86%"
"2013年05月22日","646.0","665.0","692.0","631.0","2.09M","-5.69%"
"2013年05月21日","685.0","718.0","724.0","681.0","1.93M","-8.42%"
"2013年05月20日","748.0","749.0","800.0","719.0","2.10M","5.50%"
"2013年05月17日","709.0","675.0","730.0","644.0","2.02M","3.05%"
"2013年05月16日","688.0","723.0","724.0","603.0","2.71M","-4.84%"
"2013年05月15日","723.0","848.0","849.0","683.0","3.67M","-13.21%"
"2013年05月14日","833.0","833.0","857.0","814.0","2.55M","1.83%"
"2013年05月13日","818.0","828.0","864.0","800.0","3.12M","0.49%"
"2013年05月10日","814.0","848.0","850.0","799.0","2.31M","1.37%"
"2013年05月09日","803.0","900.0","908.0","780.0","3.39M","-6.63%"
"2013年05月08日","860.0","810.0","930.0","780.0","7.58M","10.26%"
"2013年05月07日","780.0","700.0","780.0","679.0","5.71M","14.71%"
"2013年05月02日","680.0","739.0","739.0","660.0","4.47M","-4.09%"
"2013年05月01日","709.0","659.0","709.0","651.0","4.31M","16.42%"
"2013年04月30日","609.0","617.0","623.0","599.0","1.35M","-2.87%"
"2013年04月26日","627.0","635.0","641.0","600.0","3.13M","0.32%"
"2013年04月25日","625.0","585.0","643.0","579.0","5.36M","9.65%"
"2013年04月24日","570.0","590.0","592.0","555.0","3.59M","-3.72%"
"2013年04月23日","592.0","589.0","657.0","585.0","6.96M","1.37%"
"2013年04月22日","584.0","617.0","625.0","576.0","6.66M","-11.11%"
"2013年04月19日","657.0","721.0","721.0","621.0","12.51M","5.80%"
"2013年04月18日","621.0","571.0","621.0","570.0","5.54M","19.19%"
"2013年04月17日","521.0","497.0","521.0","475.0","6.84M","18.14%"
"2013年04月16日","441.0","358.0","461.0","357.0","7.70M","13.08%"
"2013年04月15日","390.0","390.0","390.0","390.0","107.70K","-17.02%"
"2013年04月12日","470.0","483.0","485.0","466.0","811.80K","-2.49%"
"2013年04月11日","482.0","480.0","486.0","475.0","526.00K","0.42%"
"2013年04月10日","480.0","490.0","491.0","477.0","497.30K","-1.64%"
"2013年04月09日","488.0","502.0","509.0","483.0","584.60K","-2.79%"
"2013年04月08日","502.0","490.0","510.0","484.0","778.00K","4.15%"
"2013年04月05日","482.0","479.0","493.0","478.0","543.80K","0.84%"
"2013年04月04日","478.0","469.0","479.0","467.0","242.60K","0.42%"
"2013年04月03日","476.0","472.0","479.0","462.0","253.40K","1.06%"
"2013年04月02日","471.0","460.0","482.0","445.0","560.50K","1.51%"
"2013年04月01日","464.0","493.0","493.0","455.0","587.90K","-5.69%"
"2013年03月29日","492.0","489.0","495.0","478.0","353.30K","1.65%"
"2013年03月28日","484.0","483.0","488.0","478.0","241.00K","-0.21%"
"2013年03月27日","485.0","496.0","500.0","480.0","419.50K","-2.22%"
"2013年03月26日","496.0","510.0","512.0","491.0","825.00K","-3.50%"
"2013年03月25日","514.0","488.0","515.0","485.0","2.00M","8.67%"
"2013年03月22日","473.0","472.0","484.0","472.0","372.40K","-0.63%"
"2013年03月21日","476.0","479.0","480.0","469.0","210.10K","0.00%"
"2013年03月19日","476.0","472.0","479.0","464.0","285.80K","1.93%"
"2013年03月18日","467.0","470.0","472.0","461.0","291.10K","-1.48%"
"2013年03月15日","474.0","481.0","486.0","470.0","470.50K","-1.04%"
"2013年03月14日","479.0","483.0","489.0","475.0","204.60K","-0.83%"
"2013年03月13日","483.0","485.0","485.0","477.0","159.40K","-0.62%"
"2013年03月12日","486.0","502.0","502.0","485.0","410.00K","-2.41%"
"2013年03月11日","498.0","520.0","521.0","476.0","974.00K","-1.19%"
"2013年03月08日","504.0","495.0","504.0","486.0","1.31M","5.00%"
"2013年03月07日","480.0","467.0","486.0","465.0","794.60K","2.78%"
"2013年03月06日","467.0","476.0","476.0","462.0","326.00K","-1.06%"
"2013年03月05日","472.0","475.0","480.0","469.0","308.70K","-1.46%"
"2013年03月04日","479.0","450.0","481.0","450.0","593.20K","6.21%"
"2013年03月01日","451.0","453.0","456.0","446.0","307.10K","-0.88%"
"2013年02月28日","455.0","448.0","462.0","443.0","418.50K","1.11%"
"2013年02月27日","450.0","456.0","462.0","447.0","412.80K","-2.17%"
"2013年02月26日","460.0","460.0","465.0","455.0","244.50K","-1.92%"
"2013年02月25日","469.0","480.0","482.0","465.0","357.50K","-1.68%"
"2013年02月22日","477.0","480.0","481.0","468.0","388.80K","-1.85%"
"2013年02月21日","486.0","456.0","491.0","456.0","1.39M","7.76%"
"2013年02月20日","451.0","448.0","453.0","446.0","190.80K","1.12%"
"2013年02月19日","446.0","451.0","454.0","442.0","323.30K","-0.89%"
"2013年02月18日","450.0","432.0","452.0","422.0","464.50K","4.65%"
"2013年02月15日","430.0","452.0","453.0","412.0","697.40K","-3.37%"
"2013年02月14日","445.0","453.0","458.0","445.0","550.30K","-1.98%"
"2013年02月13日","454.0","467.0","471.0","450.0","720.80K","-4.42%"
"2013年02月12日","475.0","491.0","493.0","470.0","741.20K","-3.26%"
"2013年02月08日","491.0","486.0","500.0","485.0","537.90K","-2.19%"
"2013年02月07日","502.0","508.0","510.0","499.0","353.40K","-0.99%"
"2013年02月06日","507.0","506.0","517.0","499.0","727.40K","1.40%"
"2013年02月05日","500.0","504.0","512.0","499.0","505.30K","-2.72%"
"2013年02月04日","514.0","523.0","542.0","507.0","833.20K","-0.58%"
"2013年02月01日","517.0","499.0","523.0","498.0","980.90K","4.66%"
"2013年01月31日","494.0","498.0","499.0","486.0","415.30K","0.00%"
"2013年01月30日","494.0","486.0","494.0","482.0","447.00K","2.49%"
"2013年01月29日","482.0","479.0","485.0","478.0","499.50K","1.05%"
"2013年01月28日","477.0","482.0","493.0","476.0","687.90K","-0.83%"
"2013年01月25日","481.0","482.0","486.0","476.0","549.60K","-0.21%"
"2013年01月24日","482.0","493.0","498.0","481.0","473.20K","-1.23%"
"2013年01月23日","488.0","480.0","489.0","480.0","414.20K","1.24%"
"2013年01月22日","482.0","488.0","493.0","475.0","654.90K","0.84%"
"2013年01月21日","478.0","482.0","484.0","468.0","1.12M","-2.45%"
"2013年01月18日","490.0","502.0","507.0","486.0","1.08M","-2.97%"
"2013年01月17日","505.0","507.0","513.0","501.0","377.80K","-1.17%"
"2013年01月16日","511.0","515.0","521.0","505.0","682.40K","-1.73%"
"2013年01月15日","520.0","535.0","535.0","514.0","1.45M","-4.24%"
"2013年01月11日","543.0","548.0","550.0","535.0","485.60K","0.18%"
"2013年01月10日","542.0","556.0","561.0","537.0","639.60K","-1.63%"
"2013年01月09日","551.0","535.0","555.0","530.0","775.30K","2.80%"
"2013年01月08日","536.0","544.0","551.0","535.0","706.10K","-1.29%"
"2013年01月07日","543.0","521.0","550.0","510.0","1.09M","4.22%"
"2013年01月04日","521.0","521.0","523.0","512.0","372.30K","0.97%"
"2012年12月28日","516.0","530.0","531.0","513.0","445.80K","-1.90%"
"2012年12月27日","526.0","522.0","534.0","520.0","419.90K","1.15%"
"2012年12月26日","520.0","512.0","525.0","512.0","429.90K","2.16%"
"2012年12月25日","509.0","517.0","517.0","509.0","343.80K","-1.55%"
"2012年12月21日","517.0","524.0","528.0","512.0","633.90K","-0.77%"
"2012年12月20日","521.0","534.0","536.0","521.0","486.40K","-2.43%"
"2012年12月19日","534.0","541.0","546.0","532.0","467.20K","-1.11%"
"2012年12月18日","540.0","541.0","545.0","531.0","538.70K","-1.28%"
"2012年12月17日","547.0","552.0","554.0","545.0","527.70K","-1.80%"
"2012年12月14日","557.0","570.0","574.0","550.0","843.20K","-3.13%"
"2012年12月13日","575.0","598.0","599.0","575.0","783.00K","-2.87%"
"2012年12月12日","592.0","600.0","604.0","588.0","978.10K","-0.34%"
"2012年12月11日","594.0","566.0","600.0","556.0","1.40M","4.76%"
"2012年12月10日","567.0","575.0","577.0","565.0","416.70K","-0.70%"
"2012年12月07日","571.0","562.0","576.0","559.0","667.60K","1.96%"
"2012年12月06日","560.0","570.0","570.0","554.0","495.60K","-1.75%"
"2012年12月05日","570.0","560.0","570.0","556.0","657.60K","2.52%"
"2012年12月04日","556.0","538.0","560.0","538.0","610.30K","3.35%"
"2012年12月03日","538.0","561.0","563.0","536.0","670.50K","-3.41%"
"2012年11月30日","557.0","564.0","572.0","554.0","840.50K","-0.71%"
"2012年11月29日","561.0","559.0","566.0","550.0","1.15M","3.31%"
"2012年11月28日","543.0","529.0","552.0","528.0","693.70K","2.65%"
"2012年11月27日","529.0","535.0","539.0","525.0","423.00K","0.57%"
"2012年11月26日","526.0","520.0","533.0","514.0","449.10K","1.15%"
"2012年11月22日","520.0","546.0","546.0","498.0","2.02M","-4.59%"
"2012年11月21日","545.0","562.0","563.0","541.0","421.80K","-2.50%"
"2012年11月20日","559.0","540.0","559.0","539.0","689.40K","5.08%"
"2012年11月19日","532.0","523.0","538.0","516.0","452.80K","2.50%"
"2012年11月16日","519.0","533.0","537.0","518.0","780.50K","-3.17%"
"2012年11月15日","536.0","536.0","542.0","533.0","444.00K","-0.92%"
"2012年11月14日","541.0","542.0","552.0","537.0","358.90K","-1.10%"
"2012年11月13日","547.0","532.0","555.0","531.0","486.90K","2.05%"
"2012年11月12日","536.0","557.0","558.0","535.0","571.80K","-2.55%"
"2012年11月09日","550.0","557.0","562.0","543.0","500.20K","0.00%"
